movie_id,viewer_id,watched_at,minutes_watched
29,983,2025-07-11T19:33:08+00:00,158
2,122,2025-09-22T15:52:42+00:00,152
24,680,2025-04-20T13:17:46+00:00,38
29,1104,2025-04-08T18:03:18+00:00,124
9,1135,2025-03-05T04:43:25+00:00,151
4,1053,2025-01-30T10:40:42+00:00,129
21,852,2025-11-05T04:17:06+00:00,93
18,904,2025-06-26T06:19:52+00:00,23
31,177,2025-02-27T14:20:56+00:00,41
2,1083,2025-01-20T18:00:18+00:00,149
25,196,2025-06-25T00:41:46+00:00,5
9,1114,2025-05-05T13:16:42+00:00,143
2,699,2025-09-26T12:05:55+00:00,104
4,239,2025-02-27T08:40:57+00:00,140
20,418,2025-03-05T09:46:36+00:00,106
24,509,2025-04-07T19:59:06+00:00,141
14,427,2025-03-12T19:56:45+00:00,140
14,488,2025-07-31T11:55:21+00:00,41
14,491,2025-03-29T14:34:35+00:00,111
3,487,2025-06-21T13:16:26+00:00,44
16,981,2025-04-14T10:18:07+00:00,115
27,448,2025-03-07T17:52:41+00:00,94
4,660,2025-02-05T03:06:27+00:00,126
1,435,2025-10-30T23:34:36+00:00,127
13,628,2025-11-06T15:18:53+00:00,107
35,876,2025-08-19T02:39:43+00:00,87
34,111,2025-05-15T15:51:29+00:00,45
12,294,2025-07-22T20:30:39+00:00,58
27,678,2025-06-01T06:58:36+00:00,31
40,340,2025-03-19T13:05:48+00:00,28
33,986,2025-09-27T05:18:30+00:00,132
38,558,2025-06-23T20:16:43+00:00,87
14,554,2025-01-17T12:13:40+00:00,45
24,753,2025-10-03T14:46:28+00:00,79
17,172,2025-03-19T03:47:20+00:00,51
39,514,2025-07-03T07:57:26+00:00,64
3,903,2025-04-07T08:48:57+00:00,50
15,350,2025-12-11T08:43:59+00:00,65
3,954,2025-04-16T16:23:41+00:00,113
6,861,2025-12-02T04:04:30+00:00,76
15,99,2025-05-31T02:13:36+00:00,10
14,1100,2025-07-30T19:28:07+00:00,40
16,831,2025-04-17T08:08:41+00:00,50
39,558,2025-04-06T05:30:22+00:00,95
31,902,2025-11-16T21:34:33+00:00,52
31,1114,2025-05-21T17:06:19+00:00,64
33,1117,2025-12-29T17:44:15+00:00,50
40,941,2025-12-05T15:20:47+00:00,55
33,447,2025-12-23T04:17:23+00:00,62
37,733,2025-11-05T06:33:40+00:00,100
20,907,2025-10-07T02:01:05+00:00,102
32,901,2025-07-16T00:11:41+00:00,138
40,775,2025-04-08T11:46:00+00:00,99
36,493,2025-05-31T14:58:25+00:00,124
25,525,2025-03-21T14:49:27+00:00,75
35,14,2025-04-12T03:40:51+00:00,32
10,532,2025-10-29T01:27:28+00:00,93
15,163,2025-05-27T18:40:44+00:00,154
26,150,2025-06-17T03:08:15+00:00,118
18,711,2025-04-28T14:24:26+00:00,64
25,820,2025-10-05T02:11:48+00:00,148
36,470,2025-04-25T18:09:02+00:00,76
1,928,2025-12-13T12:31:52+00:00,71
19,204,2025-02-26T08:23:55+00:00,53
1,792,2025-10-06T21:26:00+00:00,130
38,1166,2025-02-26T12:31:36+00:00,101
10,573,2025-01-15T03:04:13+00:00,152
33,353,2025-09-17T09:53:44+00:00,75
39,776,2025-05-06T02:03:03+00:00,81
7,686,2025-01-06T20:11:10+00:00,70
19,455,2025-01-19T16:24:39+00:00,13
2,380,2025-12-30T03:46:34+00:00,113
38,571,2025-04-22T19:15:19+00:00,107
30,812,2025-08-08T22:04:53+00:00,143
35,358,2025-10-31T12:41:48+00:00,69
16,241,2025-03-23T08:22:18+00:00,35
35,700,2025-03-25T18:28:34+00:00,83
19,49,2025-04-30T22:35:10+00:00,50
7,723,2025-03-18T22:56:09+00:00,21
34,21,2025-04-29T09:40:04+00:00,21
22,692,2025-04-04T16:16:06+00:00,119
38,1000,2025-08-19T14:14:59+00:00,100
11,696,2025-04-22T04:26:56+00:00,17
6,932,2025-01-12T18:12:26+00:00,158
36,201,2025-12-29T07:10:09+00:00,118
13,316,2025-03-09T19:54:27+00:00,21
14,173,2025-08-04T13:06:30+00:00,68
36,104,2025-04-27T22:42:17+00:00,56
12,405,2025-01-31T17:16:30+00:00,42
31,142,2025-08-03T03:23:33+00:00,52
39,976,2025-03-08T09:00:17+00:00,116
33,308,2025-05-11T21:47:51+00:00,28
11,993,2025-05-29T04:17:07+00:00,143
19,1191,2025-01-02T12:16:08+00:00,81
23,148,2025-06-28T09:11:32+00:00,146
9,339,2025-09-23T02:00:32+00:00,89
29,1136,2025-03-20T07:01:51+00:00,89
6,200,2025-05-14T14:05:42+00:00,56
3,719,2025-11-27T11:52:29+00:00,157
11,1069,2025-03-18T13:24:54+00:00,32
33,420,2025-05-04T20:53:04+00:00,134
1,53,2025-10-20T14:51:48+00:00,84
11,206,2025-08-17T15:07:42+00:00,125
22,1144,2025-03-18T13:58:34+00:00,90
13,364,2025-07-14T13:42:22+00:00,159
10,1037,2025-11-03T11:30:00+00:00,30
8,271,2025-02-13T06:56:55+00:00,36
16,742,2025-05-04T22:00:52+00:00,111
31,399,2025-11-10T05:55:54+00:00,114
10,1185,2025-04-08T23:31:07+00:00,110
25,543,2025-04-07T02:18:36+00:00,6
25,524,2025-10-14T17:14:39+00:00,79
6,904,2025-01-01T17:40:42+00:00,110
13,497,2025-08-04T17:06:54+00:00,155
26,782,2025-07-27T19:35:33+00:00,52
32,835,2025-04-25T03:43:09+00:00,111
3,882,2025-08-13T04:12:28+00:00,108
19,933,2025-05-25T17:43:50+00:00,61
39,279,2025-07-12T22:54:48+00:00,128
37,25,2025-07-28T10:32:28+00:00,122
30,30,2025-03-24T01:53:27+00:00,43
11,1024,2025-10-21T23:46:44+00:00,126
20,83,2025-01-22T00:10:19+00:00,87
6,713,2025-12-08T05:57:14+00:00,31
9,261,2025-03-27T10:20:16+00:00,54
35,559,2025-10-03T15:45:14+00:00,25
1,1020,2025-05-24T00:07:25+00:00,107
16,460,2025-08-29T10:52:44+00:00,124
17,998,2025-11-12T10:39:22+00:00,17
14,732,2025-09-21T04:13:22+00:00,143
36,343,2025-12-09T03:53:48+00:00,131
4,32,2025-09-04T03:32:42+00:00,14
6,1199,2025-03-27T06:09:49+00:00,120
28,247,2025-12-11T21:52:19+00:00,134
19,558,2025-07-14T00:03:01+00:00,123
8,506,2025-11-24T05:50:05+00:00,155
25,1175,2025-11-26T21:25:58+00:00,154
20,1058,2025-10-19T00:03:41+00:00,9
40,342,2025-03-26T21:29:06+00:00,123
3,505,2025-05-06T04:39:42+00:00,154
30,1170,2025-04-06T07:15:06+00:00,97
40,1194,2025-12-08T13:42:43+00:00,132
21,840,2025-05-03T15:36:00+00:00,94
32,324,2025-11-02T19:59:12+00:00,81
25,1042,2025-08-20T19:05:04+00:00,34
16,36,2025-05-22T05:40:18+00:00,122
23,239,2025-01-09T04:28:44+00:00,30
28,258,2025-07-30T22:55:06+00:00,37
17,1176,2025-06-08T02:33:03+00:00,5
17,1027,2025-03-01T17:34:13+00:00,108
21,656,2025-01-14T11:18:02+00:00,27
13,459,2025-07-12T15:02:17+00:00,104
22,291,2025-01-31T09:56:03+00:00,57
34,644,2025-04-09T13:17:49+00:00,57
22,257,2025-05-11T00:11:11+00:00,98
25,811,2025-11-06T11:41:18+00:00,122
16,698,2025-09-17T15:54:44+00:00,77
14,970,2025-01-15T23:34:42+00:00,106
21,581,2025-01-14T14:55:48+00:00,122
39,431,2025-08-14T03:01:33+00:00,124
26,465,2025-11-23T04:42:36+00:00,61
12,354,2025-05-08T18:15:14+00:00,145
27,601,2025-10-28T06:24:42+00:00,21
17,1052,2025-12-11T16:52:34+00:00,24
1,936,2025-12-22T14:23:14+00:00,73
11,435,2025-07-19T06:07:49+00:00,147
27,1044,2025-04-14T03:09:18+00:00,48
10,955,2025-01-28T20:25:29+00:00,119
25,1195,2025-03-14T07:34:36+00:00,8
25,235,2025-07-30T20:04:17+00:00,54
9,657,2025-10-10T20:32:47+00:00,139
13,393,2025-07-07T10:31:54+00:00,148
23,71,2025-07-21T04:15:21+00:00,93
8,238,2025-04-02T12:32:23+00:00,126
40,720,2025-08-11T05:17:34+00:00,158
5,101,2025-12-19T09:07:08+00:00,139
29,675,2025-08-05T07:21:11+00:00,114
15,1076,2025-05-14T17:38:18+00:00,49
26,821,2025-07-25T10:13:21+00:00,110
15,1071,2025-09-02T06:07:15+00:00,131
31,525,2025-01-02T02:26:41+00:00,19
14,1181,2025-09-30T17:27:50+00:00,70
30,1068,2025-04-14T04:35:24+00:00,33
5,858,2025-06-23T18:20:23+00:00,87
25,240,2025-08-20T15:20:54+00:00,160
10,734,2025-10-26T18:30:05+00:00,105
10,246,2025-03-21T13:52:18+00:00,134
21,266,2025-12-09T15:09:41+00:00,115
4,536,2025-04-21T16:54:11+00:00,148
26,26,2025-05-14T22:55:57+00:00,120
10,451,2025-12-19T21:55:26+00:00,144
15,637,2025-10-11T15:38:31+00:00,32
36,872,2025-03-28T09:12:59+00:00,143
15,897,2025-12-14T19:37:31+00:00,90
20,393,2025-09-19T08:50:56+00:00,152
24,661,2025-04-25T01:26:36+00:00,158
40,207,2025-01-23T03:39:21+00:00,84
7,229,2025-07-23T23:37:10+00:00,131
9,1081,2025-04-21T06:00:48+00:00,85
8,912,2025-01-28T00:13:31+00:00,71
17,61,2025-07-27T04:50:44+00:00,65
3,59,2025-07-07T16:08:36+00:00,34
35,507,2025-11-23T17:53:21+00:00,158
6,477,2025-12-16T12:45:39+00:00,115
2,772,2025-09-30T05:35:24+00:00,135
25,758,2025-07-13T05:49:33+00:00,76
30,327,2025-08-23T06:37:22+00:00,24
27,1109,2025-07-23T19:48:38+00:00,68
13,909,2025-07-26T00:08:38+00:00,46
6,619,2025-05-03T05:35:59+00:00,10
10,1072,2025-07-14T16:20:47+00:00,39
6,65,2025-03-24T02:17:35+00:00,37
13,579,2025-12-02T13:52:17+00:00,95
5,53,2025-01-15T08:28:46+00:00,8
9,818,2025-02-10T23:51:23+00:00,94
31,920,2025-05-07T15:28:03+00:00,7
11,22,2025-09-27T13:21:23+00:00,144
25,1060,2025-01-30T08:14:13+00:00,16
40,857,2025-02-19T12:04:35+00:00,75
31,469,2025-08-05T23:21:23+00:00,122
23,24,2025-09-30T02:23:26+00:00,60
18,382,2025-07-24T16:34:44+00:00,28
4,32,2025-10-21T10:30:03+00:00,23
8,1048,2025-03-23T10:00:48+00:00,40
25,1148,2025-11-28T22:05:31+00:00,142
16,613,2025-12-21T15:44:55+00:00,139
15,1074,2025-04-11T09:59:11+00:00,8
27,718,2025-02-05T22:15:15+00:00,125
38,871,2025-12-23T06:53:24+00:00,145
37,40,2025-07-05T13:48:32+00:00,119
2,395,2025-05-06T21:02:49+00:00,67
31,1199,2025-01-05T11:53:49+00:00,117
18,238,2025-04-27T00:14:41+00:00,73
39,514,2025-12-22T12:41:44+00:00,133
8,456,2025-08-17T07:02:08+00:00,129
4,679,2025-04-26T12:11:25+00:00,141
10,872,2025-12-24T13:52:23+00:00,150
19,136,2025-11-21T08:16:03+00:00,114
40,389,2025-06-24T20:39:54+00:00,150
28,158,2025-08-28T12:01:51+00:00,138
27,930,2025-02-16T23:19:58+00:00,100
12,1137,2025-10-19T22:55:42+00:00,154
39,787,2025-12-07T03:18:02+00:00,94
9,105,2025-06-23T04:31:18+00:00,157
29,776,2025-04-19T13:03:49+00:00,79
14,400,2025-02-17T11:33:06+00:00,99
35,767,2025-09-05T10:05:41+00:00,137
26,22,2025-09-14T13:38:39+00:00,98
34,230,2025-09-02T11:54:29+00:00,56
15,718,2025-01-14T16:29:06+00:00,137
9,1029,2025-12-10T18:37:47+00:00,70
32,19,2025-06-26T02:52:53+00:00,131
17,1112,2025-07-17T13:38:08+00:00,35
5,846,2025-08-19T23:51:05+00:00,91
15,476,2025-03-30T07:47:58+00:00,129
34,318,2025-04-24T19:07:20+00:00,130
24,462,2025-05-23T06:41:28+00:00,69
9,890,2025-03-07T18:31:34+00:00,97
13,223,2025-07-17T23:59:15+00:00,8
19,195,2025-05-23T23:02:50+00:00,146
12,550,2025-06-21T01:05:49+00:00,116
30,18,2025-10-30T08:21:13+00:00,152
16,1112,2025-12-09T04:24:14+00:00,62
16,684,2025-02-21T15:20:41+00:00,152
10,738,2025-05-04T22:47:32+00:00,72
16,212,2025-01-10T12:35:24+00:00,81
3,650,2025-11-19T05:10:27+00:00,6
16,1029,2025-10-31T05:43:52+00:00,134
11,668,2025-09-27T07:05:38+00:00,58
31,116,2025-03-07T19:29:26+00:00,56
20,194,2025-03-05T13:48:04+00:00,43
14,1155,2025-02-21T06:59:38+00:00,85
36,768,2025-10-01T02:56:25+00:00,105
34,242,2025-01-29T17:02:36+00:00,125
6,240,2025-12-04T20:56:14+00:00,88
30,358,2025-07-18T20:57:29+00:00,52
29,817,2025-07-08T10:51:58+00:00,113
30,418,2025-08-17T22:14:18+00:00,85
20,695,2025-12-03T05:55:06+00:00,69
1,187,2025-12-11T08:01:12+00:00,30
3,1197,2025-08-27T19:36:00+00:00,54
14,657,2025-11-24T12:02:31+00:00,51
11,31,2025-06-26T22:15:43+00:00,18
13,158,2025-02-25T11:19:14+00:00,157
7,495,2025-11-23T12:53:24+00:00,78
10,673,2025-07-19T05:39:09+00:00,14
36,667,2025-02-17T23:34:56+00:00,101
6,338,2025-09-03T06:45:26+00:00,25
15,1096,2025-12-23T12:59:09+00:00,81
10,741,2025-12-18T01:13:57+00:00,91
33,1098,2025-09-09T03:07:05+00:00,90
35,961,2025-01-29T18:37:11+00:00,145
27,911,2025-04-10T01:28:58+00:00,83
27,153,2025-05-23T07:10:21+00:00,62
32,179,2025-10-13T01:07:24+00:00,148
25,612,2025-07-18T10:16:46+00:00,19
32,988,2025-02-14T22:03:20+00:00,89
28,1103,2025-08-07T08:22:35+00:00,138
21,906,2025-05-02T07:59:54+00:00,139
37,68,2025-01-19T19:19:44+00:00,43
36,659,2025-03-25T09:24:07+00:00,37
38,360,2025-01-02T03:26:33+00:00,44
15,398,2025-09-25T22:01:43+00:00,146
21,994,2025-01-15T12:49:54+00:00,90
11,245,2025-04-14T20:49:06+00:00,19
17,1022,2025-10-01T16:31:30+00:00,132
4,875,2025-07-12T10:05:15+00:00,153
22,887,2025-01-25T23:37:35+00:00,9
3,1035,2025-03-20T10:21:47+00:00,44
14,504,2025-06-29T08:22:37+00:00,18
28,367,2025-08-13T01:00:43+00:00,106
23,130,2025-08-02T12:24:06+00:00,86
21,1110,2025-11-26T06:58:09+00:00,107
33,360,2025-02-25T23:43:21+00:00,31
25,408,2025-02-17T15:40:27+00:00,94
1,636,2025-12-17T04:43:38+00:00,115
13,1084,2025-07-15T20:48:03+00:00,116
10,111,2025-06-17T00:30:06+00:00,47
26,947,2025-07-16T12:16:26+00:00,9
12,81,2025-07-30T15:18:54+00:00,25
9,974,2025-06-13T18:33:29+00:00,68
7,1129,2025-04-25T01:14:42+00:00,43
4,981,2025-03-07T04:29:12+00:00,38
11,865,2025-12-23T16:24:04+00:00,123
10,28,2025-12-27T11:20:54+00:00,131
4,753,2025-09-14T00:43:32+00:00,141
39,465,2025-07-13T06:18:50+00:00,150
18,947,2025-04-08T07:13:50+00:00,18
26,966,2025-10-05T06:03:58+00:00,60
22,1004,2025-08-06T13:22:43+00:00,90
21,359,2025-10-18T18:53:34+00:00,35
11,210,2025-11-19T08:30:48+00:00,59
7,1108,2025-01-27T21:21:36+00:00,27
7,734,2025-03-27T00:21:14+00:00,92
23,770,2025-05-24T04:17:28+00:00,68
10,992,2025-03-30T09:36:37+00:00,50
29,534,2025-08-25T11:02:01+00:00,42
33,1130,2025-05-06T14:53:37+00:00,153
23,646,2025-06-10T21:45:21+00:00,145
34,345,2025-03-01T06:40:57+00:00,88
6,479,2025-12-04T19:00:28+00:00,105
40,1054,2025-12-29T08:20:21+00:00,8
28,465,2025-05-25T05:34:40+00:00,126
10,618,2025-07-10T08:37:03+00:00,102
14,663,2025-02-26T19:35:07+00:00,100
38,755,2025-01-09T10:03:08+00:00,135
17,619,2025-09-09T11:54:27+00:00,142
30,236,2025-01-16T01:22:05+00:00,147
28,1120,2025-03-18T17:54:48+00:00,124
19,1001,2025-09-16T04:34:44+00:00,74
26,36,2025-08-27T13:35:54+00:00,63
22,1033,2025-04-09T04:54:33+00:00,116
2,438,2025-12-30T10:42:32+00:00,33
5,697,2025-01-22T10:11:23+00:00,58
36,1166,2025-03-11T06:27:20+00:00,140
10,1096,2025-05-02T20:07:35+00:00,125
23,893,2025-04-14T11:35:55+00:00,56
6,1102,2025-08-15T08:13:58+00:00,113
16,98,2025-08-29T17:44:02+00:00,25
12,1095,2025-04-24T04:02:46+00:00,37
35,526,2025-11-14T22:41:50+00:00,74
30,398,2025-03-03T08:40:47+00:00,107
39,1200,2025-07-09T15:35:50+00:00,73
4,714,2025-09-20T17:50:29+00:00,129
26,68,2025-06-04T07:39:48+00:00,153
25,564,2025-10-04T04:55:13+00:00,40
3,629,2025-07-21T07:04:50+00:00,71
28,44,2025-10-19T10:24:31+00:00,133
20,332,2025-04-15T01:24:25+00:00,36
36,929,2025-10-17T16:56:59+00:00,83
23,967,2025-10-25T19:12:24+00:00,101
38,521,2025-08-19T08:28:05+00:00,37
35,430,2025-11-26T00:19:45+00:00,128
5,221,2025-08-18T02:25:36+00:00,119
16,218,2025-04-26T02:08:54+00:00,74
28,992,2025-08-17T01:59:33+00:00,145
3,37,2025-10-18T19:01:41+00:00,33
5,410,2025-04-01T06:50:06+00:00,27
24,333,2025-06-22T15:48:47+00:00,47
16,1003,2025-12-05T15:34:41+00:00,26
7,1065,2025-10-05T19:18:37+00:00,15
39,599,2025-06-30T08:31:38+00:00,139
21,1138,2025-05-04T14:54:44+00:00,150
4,135,2025-04-01T12:08:13+00:00,138
36,202,2025-10-28T12:51:42+00:00,133
26,388,2025-10-20T02:09:07+00:00,115
23,1037,2025-10-20T17:03:13+00:00,98
11,590,2025-01-13T22:59:36+00:00,61
12,392,2025-04-07T07:46:38+00:00,23
16,230,2025-01-21T14:29:10+00:00,40
34,141,2025-10-10T17:41:04+00:00,32
10,121,2025-09-01T04:25:43+00:00,9
39,42,2025-08-15T05:47:15+00:00,5
1,1022,2025-12-20T06:12:22+00:00,109
4,660,2025-03-16T14:04:54+00:00,49
39,215,2025-01-16T19:41:21+00:00,97
10,114,2025-02-20T05:30:53+00:00,55
35,546,2025-06-25T03:58:39+00:00,41
2,1125,2025-09-24T05:36:49+00:00,34
28,1197,2025-05-30T11:54:43+00:00,107
5,609,2025-08-01T04:35:55+00:00,144
22,491,2025-01-09T08:36:35+00:00,103
38,1012,2025-05-28T15:00:53+00:00,47
5,938,2025-06-26T11:10:53+00:00,126
9,313,2025-10-02T10:54:11+00:00,8
4,287,2025-03-09T02:14:04+00:00,149
5,580,2025-10-26T06:19:17+00:00,156
19,218,2025-09-19T16:20:56+00:00,20
14,1051,2025-03-30T17:58:52+00:00,52
27,1029,2025-08-21T08:28:27+00:00,55
37,547,2025-12-21T18:12:29+00:00,66
10,1196,2025-02-11T15:52:55+00:00,113
1,213,2025-12-20T20:47:22+00:00,123
36,385,2025-12-14T09:07:04+00:00,58
2,1199,2025-09-30T13:52:08+00:00,108
32,1175,2025-12-22T04:32:26+00:00,134
30,761,2025-10-16T22:13:28+00:00,20
14,1005,2025-12-26T08:27:01+00:00,18
13,407,2025-07-12T21:37:56+00:00,53
25,906,2025-03-03T18:08:56+00:00,52
20,624,2025-01-28T14:27:33+00:00,99
21,1119,2025-02-11T00:29:21+00:00,125
40,422,2025-09-08T02:15:46+00:00,114
3,922,2025-09-15T17:10:42+00:00,40
38,460,2025-06-12T03:59:34+00:00,19
20,370,2025-03-26T03:53:56+00:00,124
22,860,2025-01-25T05:23:05+00:00,155
11,80,2025-10-12T23:26:15+00:00,110
22,782,2025-08-12T09:08:08+00:00,115
22,958,2025-08-31T00:55:55+00:00,68
30,981,2025-06-11T15:14:03+00:00,72
12,464,2025-11-11T19:45:04+00:00,47
20,724,2025-12-06T20:47:00+00:00,97
34,818,2025-07-08T20:24:17+00:00,97
9,270,2025-06-07T01:21:37+00:00,65
3,954,2025-11-30T06:03:06+00:00,119
32,530,2025-06-30T12:13:49+00:00,103
13,627,2025-01-27T11:50:48+00:00,40
37,879,2025-07-24T16:22:32+00:00,98
4,44,2025-09-17T17:53:29+00:00,32
28,101,2025-07-04T15:23:39+00:00,125
28,551,2025-09-08T06:09:05+00:00,142
13,462,2025-09-22T03:43:02+00:00,136
28,233,2025-11-03T08:37:43+00:00,65
33,78,2025-04-14T11:10:38+00:00,46
32,625,2025-11-03T17:15:26+00:00,125
9,438,2025-05-26T00:32:45+00:00,80
40,399,2025-10-21T02:31:54+00:00,28
18,1011,2025-03-16T06:27:09+00:00,148
19,1132,2025-03-03T11:09:32+00:00,157
22,785,2025-04-30T02:53:51+00:00,65
3,520,2025-04-15T11:07:18+00:00,152
1,1047,2025-07-20T16:10:32+00:00,56
26,52,2025-04-09T19:42:22+00:00,121
40,1113,2025-11-21T23:48:34+00:00,157
1,934,2025-05-22T13:28:46+00:00,107
13,931,2025-04-27T15:43:47+00:00,18
10,994,2025-02-09T20:41:10+00:00,16
31,613,2025-03-06T22:17:26+00:00,135
10,406,2025-12-27T19:23:00+00:00,47
38,724,2025-11-21T01:08:43+00:00,120
39,291,2025-02-15T22:30:18+00:00,112
11,71,2025-07-29T11:14:44+00:00,5
18,325,2025-09-09T03:07:33+00:00,63
8,1012,2025-07-18T18:04:06+00:00,51
2,396,2025-02-07T11:47:28+00:00,23
21,55,2025-09-18T11:30:19+00:00,66
20,355,2025-11-29T21:30:05+00:00,130
13,747,2025-01-26T13:25:03+00:00,17
12,641,2025-06-05T09:16:52+00:00,61
20,99,2025-04-10T15:08:37+00:00,55
6,865,2025-11-20T01:40:26+00:00,102
36,27,2025-04-16T06:57:39+00:00,40
29,928,2025-10-21T04:48:15+00:00,11
38,17,2025-11-07T10:57:04+00:00,62
17,990,2025-10-01T03:39:49+00:00,105
4,299,2025-01-06T05:29:05+00:00,70
4,1192,2025-03-15T22:35:18+00:00,146
27,593,2025-09-27T21:01:34+00:00,100
22,645,2025-09-02T03:59:05+00:00,48
26,848,2025-12-04T19:17:44+00:00,153
35,225,2025-03-17T11:40:45+00:00,7
29,711,2025-08-10T05:12:08+00:00,51
19,113,2025-01-10T22:48:13+00:00,114
22,775,2025-11-14T17:27:43+00:00,113
39,904,2025-12-10T11:49:39+00:00,117
31,674,2025-12-11T02:46:18+00:00,54
35,1166,2025-06-28T22:07:23+00:00,17
37,332,2025-03-27T02:24:45+00:00,115
6,1075,2025-10-07T11:05:28+00:00,106
24,606,2025-01-30T14:08:25+00:00,146
5,446,2025-11-14T07:08:50+00:00,160
11,477,2025-09-17T16:27:35+00:00,61
21,1172,2025-04-02T01:43:17+00:00,64
11,798,2025-04-09T22:16:07+00:00,65
33,808,2025-10-28T00:45:02+00:00,15
21,657,2025-09-05T19:28:55+00:00,73
1,276,2025-10-30T12:40:02+00:00,100
13,871,2025-12-22T14:03:44+00:00,24
31,115,2025-06-05T11:02:22+00:00,65
9,105,2025-02-14T23:54:03+00:00,121
9,351,2025-05-04T22:03:18+00:00,17
19,783,2025-04-04T21:15:27+00:00,135
2,32,2025-08-19T17:58:13+00:00,144
24,62,2025-07-09T01:04:56+00:00,41
8,208,2025-03-13T08:14:45+00:00,152
30,435,2025-04-24T08:24:28+00:00,12
21,372,2025-11-07T11:04:42+00:00,13
30,1177,2025-10-04T14:00:14+00:00,83
4,706,2025-04-01T20:00:07+00:00,107
37,242,2025-08-30T00:36:29+00:00,141
37,134,2025-03-06T07:51:43+00:00,126
11,115,2025-05-05T16:38:51+00:00,82
4,615,2025-06-16T21:14:41+00:00,135
39,235,2025-09-26T08:50:18+00:00,12
4,822,2025-04-08T23:16:30+00:00,65
38,119,2025-01-10T09:24:59+00:00,112
22,1054,2025-10-12T02:25:08+00:00,101
11,190,2025-12-04T13:23:15+00:00,25
3,857,2025-05-06T20:54:05+00:00,145
35,442,2025-03-20T17:40:25+00:00,9
8,998,2025-07-03T05:09:35+00:00,49
20,838,2025-04-17T01:54:00+00:00,87
24,189,2025-08-20T10:35:25+00:00,76
34,707,2025-03-14T23:16:16+00:00,34
31,827,2025-09-21T09:07:53+00:00,138
12,755,2025-11-17T11:21:53+00:00,110
34,1025,2025-03-03T12:44:19+00:00,55
31,96,2025-12-09T13:04:34+00:00,37
2,940,2025-06-21T21:03:47+00:00,157
35,651,2025-05-18T00:54:11+00:00,137
6,814,2025-11-27T09:52:57+00:00,6
6,935,2025-03-30T16:06:47+00:00,51
13,1082,2025-04-21T20:32:13+00:00,147
32,210,2025-09-09T18:40:49+00:00,25
20,699,2025-06-28T09:25:56+00:00,8
28,552,2025-05-27T11:20:27+00:00,83
19,425,2025-08-22T02:45:34+00:00,131
39,307,2025-04-18T08:53:43+00:00,88
21,216,2025-06-28T21:14:54+00:00,53
34,655,2025-05-08T09:03:09+00:00,8
7,1099,2025-12-05T13:30:42+00:00,20
13,846,2025-09-24T05:20:12+00:00,80
15,119,2025-10-01T18:55:23+00:00,80
29,994,2025-09-25T15:17:39+00:00,48
17,486,2025-05-28T08:05:45+00:00,86
4,215,2025-06-22T23:37:00+00:00,87
14,735,2025-11-02T02:46:55+00:00,158
16,992,2025-11-27T09:42:58+00:00,128
24,981,2025-10-09T10:34:48+00:00,11
6,498,2025-07-27T20:16:54+00:00,66
13,653,2025-02-17T11:24:37+00:00,82
15,1190,2025-09-30T18:56:37+00:00,54
29,1056,2025-04-13T05:47:01+00:00,156
20,1073,2025-06-24T00:54:16+00:00,130
27,125,2025-07-04T04:38:16+00:00,40
37,632,2025-04-27T02:37:24+00:00,44
10,458,2025-03-03T21:45:39+00:00,156
2,384,2025-01-28T03:26:47+00:00,154
33,1061,2025-05-14T11:34:39+00:00,112
5,369,2025-12-29T11:26:31+00:00,49
24,781,2025-03-02T14:27:42+00:00,153
18,491,2025-05-12T00:29:51+00:00,157
21,868,2025-10-23T03:18:45+00:00,118
10,900,2025-03-02T09:26:29+00:00,86
3,739,2025-02-16T14:25:11+00:00,51
13,569,2025-11-27T19:15:01+00:00,145
6,469,2025-06-04T12:54:43+00:00,26
7,379,2025-08-18T01:48:17+00:00,152
39,1009,2025-02-20T12:48:11+00:00,96
24,450,2025-12-04T23:05:03+00:00,120
2,585,2025-02-26T19:14:30+00:00,129
18,388,2025-07-17T15:22:46+00:00,114
18,790,2025-05-24T16:35:04+00:00,37
3,630,2025-05-21T23:33:41+00:00,6
3,696,2025-05-01T09:16:44+00:00,126
6,11,2025-03-02T16:04:54+00:00,124
6,633,2025-08-28T14:09:24+00:00,147
28,550,2025-04-21T20:36:55+00:00,71
6,527,2025-12-22T11:20:47+00:00,57
40,949,2025-09-18T00:47:31+00:00,132
25,1199,2025-06-19T03:31:19+00:00,11
29,803,2025-08-21T22:47:09+00:00,38
20,741,2025-08-23T11:52:56+00:00,43
31,1096,2025-03-23T11:26:46+00:00,13
37,995,2025-03-28T12:04:53+00:00,47
24,69,2025-05-23T15:36:32+00:00,57
14,594,2025-11-17T23:22:45+00:00,76
37,105,2025-04-05T06:35:18+00:00,14
1,874,2025-01-06T02:23:47+00:00,90
9,695,2025-06-19T16:02:41+00:00,124
35,309,2025-09-21T23:14:18+00:00,56
28,811,2025-03-09T09:18:24+00:00,43
33,453,2025-08-20T01:18:07+00:00,7
8,132,2025-08-11T13:03:35+00:00,51
27,754,2025-01-12T23:30:37+00:00,69
12,40,2025-01-26T08:21:26+00:00,122
19,630,2025-05-16T01:35:54+00:00,40
40,268,2025-11-04T04:09:30+00:00,125
24,642,2025-11-10T21:42:13+00:00,86
9,1194,2025-07-16T23:47:42+00:00,100
27,90,2025-02-22T06:32:00+00:00,100
21,1100,2025-06-18T00:14:44+00:00,32
